word_one	word_two	surprisal_w_two	entropy_w_one
Wasserfall	 Posaune	38.724430084228516	na
Paket	 Ente	12.558633804321289	na
Logo	 Palme	11.772820472717285	na
Seife	 Nelke	28.603811264038086	na
Dach	 Baby	8.01988410949707	na
Bär	 Himbeere	42.51805877685547	na
Häcksler	 Peitsche	49.124168395996094	na
Eidechse	 Marionette	30.424989700317383	na
Buche	 Ziege	35.818748474121094	na
Pullover	 Pinsel	7.657364368438721	na
Geige	 Kröte	36.337772369384766	na
Höhle	 Bongo	25.413843154907227	na
Cembalo	 Spaten	14.589133262634277	na
Tanne	 Specht	50.339500427246094	na
Kommode	 Seil	13.449869155883789	na
Waffel	 Otter	35.13666915893555	na
Ananas	 Pistole	15.315620422363281	na
Häcksler	 Säge	12.227086067199707	na
Balken	 Eule	30.701725006103516	na
Handlung	 Marionette	32.279327392578125	na
Cembalo	 Margerite	51.222511291503906	na
Krücke	 Höhle	12.013429641723633	na
Pfeiler	 Bumerang	53.0771369934082	na
Fluss	 Küken	33.81534194946289	na
Geräusch	 Löffel	11.906062126159668	na
Pferd	 Moped	13.149840354919434	na
Geräusch	 Cello	30.924819946289062	na
Geröll	 Tröte	27.051849365234375	na
Triebwerk	 Cello	33.62394332885742	na
Hornisse	 Perücke	37.21579360961914	na
Fagott	 Hornisse	44.74407958984375	na
Kontrabass	 Geröll	34.330753326416016	na
Posaune	 Ananas	13.536380767822266	na
Balken	 Brandung	30.254844665527344	na
Triebwerk	 Triangel	36.765689849853516	na
Ananas	 Lüftung	16.69997787475586	na
Balken	 Oktopus	46.715335845947266	na
Termite	 Zwiebel	13.042801856994629	na
Zwiebel	 Eiche	8.007416725158691	na
Klavier	 Löwe	15.982171058654785	na
Spinne	 Grille	33.0858268737793	na
Schraube	 Efeu	39.07569885253906	na
Mikroskop	 Floh	26.320104598999023	na
Fundament	 Waffel	31.62958335876465	na
Pavian	 Denkmal	13.113842964172363	na
Skulptur	 Denkmal	10.751151084899902	na
Cello	 Propeller	40.05232620239258	na
Bumerang	 Zwetschge	58.24845886230469	na
Palme	 Säge	12.275094032287598	na
Marder	 Lawine	27.97675323486328	na
Knarre	 Oktopus	48.674259185791016	na
Knopf	 Waffel	33.13199234008789	na
Fön	 Triangel	38.68851852416992	na
Gazelle	 Knopf	13.991863250732422	na
Fön	 Rotkehlchen	71.40815734863281	na
Pinzette	 Kröte	34.28902053833008	na
Uhu	 Gitarre	11.970480918884277	na
Geige	 Grille	33.806880950927734	na
Grille	 Dolch	37.33897399902344	na
Rabe	 Lautsprecher	9.256255149841309	na
Handlung	 Kuvert	33.80379867553711	na
Gewehr	 Skorpion	56.15819549560547	na
Knarre	 Schraube	10.036271095275879	na
Peitsche	 Geläut	42.41938781738281	na
Fagott	 Biber	14.697125434875488	na
Lüftung	 Chamäleon	54.20309066772461	na
Sirene	 Frisbee	52.86593246459961	na
Palme	 Geröll	36.526973724365234	na
Tuba	 Ente	10.86330509185791	na
Klarinette	 Antilope	53.07065963745117	na
Raupe	 Abbildung	13.267267227172852	na
Spinne	 Antilope	54.51644515991211	na
Alge	 Böller	37.41655349731445	na
Ukulele	 Schnecke	34.38248062133789	na
Specht	 Chamäleon	58.88404846191406	na
Ananas	 Tuba	34.44409942626953	na
Geige	 Bohrer	31.612363815307617	na
Perücke	 Schlagzeug	9.656416893005371	na
Spinne	 Wasserfall	11.617288589477539	na
Eule	 Gecko	45.679874420166016	na
Angel	 Gazelle	32.0323371887207	na
Dach	 Giraffe	35.40961456298828	na
Akkordeon	 Klarinette	9.74958324432373	na
Knarre	 Ahorn	21.790266036987305	na
Spritze	 Skizze	10.677873611450195	na
Ananas	 Lautsprecher	13.110413551330566	na
Höhle	 Raupe	39.16225814819336	na
Gitarre	 Lüftung	9.783490180969238	na
Bongo	 Nelke	29.918987274169922	na
Zange	 Taube	31.259733200073242	na
Karaffe	 Fön	12.006412506103516	na
Milbe	 Kontrabass	53.76705551147461	na
Pistole	 Dachs	26.423215866088867	na
Spritze	 Mixer	13.104259490966797	na
Bumerang	 Drossel	38.06524658203125	na
Rinne	 Mikroskop	27.618757247924805	na
Tablett	 Bär	14.00538444519043	na
Bongo	 Schal	10.009352684020996	na
Häcksler	 Möwe	35.82797622680664	na
Moped	 Dolch	39.55686950683594	na
Telefon	 Schimpanse	74.1563720703125	na
Milbe	 Pille	8.980463027954102	na
Dolch	 Chamäleon	61.42164993286133	na
Termite	 Keyboard	8.07055950164795	na
Satellit	 Drossel	41.970096588134766	na
Banane	 Rotkehlchen	72.24922180175781	na
Fundament	 Tablett	38.49867630004883	na
Gürtel	 Höhle	11.644875526428223	na
Bohrer	 Kuchen	10.681761741638184	na
Piranha	 Propeller	40.49814224243164	na
Geige	 Hornisse	43.881980895996094	na
Moos	 Abbildung	14.021796226501465	na
Schal	 Dachs	27.13319969177246	na
Xylophon	 Maske	10.150349617004395	na
Schimpanse	 Pfosten	41.441707611083984	na
Marder	 Geschütz	37.09803009033203	na
Kontrabass	 Spritze	11.174887657165527	na
Affe	 Mango	30.724287033081055	na
Abbildung	 Rinne	32.35543441772461	na
Amsel	 Abbildung	12.500970840454102	na
Dolch	 Flyer	10.069411277770996	na
Kommode	 Rotor	28.100563049316406	na
Gebläse	 Höhle	10.143633842468262	na
Rinne	 Balken	23.77434539794922	na
Elch	 Zwetschge	57.5720100402832	na
Lupe	 Tuba	33.119667053222656	na
Moped	 Scheck	11.762777328491211	na
Propeller	 Küken	35.5189094543457	na
Frisbee	 Paket	10.2886323928833	na
Häcksler	 Taube	33.311737060546875	na
Eidechse	 Saxophon	27.48824119567871	na
Denkmal	 Cello	29.882888793945312	na
Palme	 Mofa	28.12994956970215	na
Lanze	 Ahorn	24.160715103149414	na
Specht	 Termite	43.2670783996582	na
Gecko	 Gitarre	10.389427185058594	na
Cembalo	 Küken	35.43593978881836	na
Zigarette	 Nelke	35.50685501098633	na
Gebläse	 Fagott	42.23411560058594	na
Geläut	 Knarre	41.764381408691406	na
Pistole	 Fagott	43.87487030029297	na
Biber	 Hornisse	42.2937126159668	na
Elefant	 Tuba	33.35975646972656	na
Dolch	 Schraube	10.574244499206543	na
Dachs	 Eiche	11.046682357788086	na
Chamäleon	 Nachtigall	65.78455352783203	na
Termite	 Salamander	48.54024887084961	na
Pfosten	 Denkmal	11.501096725463867	na
Ukulele	 Triangel	35.54225540161133	na
Telefon	 Xylophon	33.19221878051758	na
Kontrabass	 Ananas	14.102619171142578	na
Turbine	 Efeu	40.411399841308594	na
Mofa	 Otter	31.69033432006836	na
Rotkehlchen	 Portrait	9.274842262268066	na
Spatz	 Tuba	37.655921936035156	na
Kontrabass	 Mango	38.37263107299805	na
Pinzette	 Harfe	36.4927978515625	na
Dynamit	 Seife	8.858386039733887	na
Specht	 Gazelle	30.2299861907959	na
Seife	 Tornado	33.983760833740234	na
Termite	 Kanone	35.973087310791016	na
Cello	 Tornado	33.606204986572266	na
Gewehr	 Moped	13.476802825927734	na
Tablett	 Schraube	10.952200889587402	na
Cembalo	 Gitarre	10.628905296325684	na
Cembalo	 Sirene	32.0903434753418	na
Känguruh	 Vulkan	11.795064926147461	na
Drossel	 Tandem	7.528506755828857	na
Tanne	 Rochen	39.620628356933594	na
Pistole	 Eiche	8.351662635803223	na
Raupe	 Portrait	8.514668464660645	na
Salamander	 Spaten	10.903873443603516	na
Hornisse	 Auto	13.119187355041504	na
Raupe	 Pferd	12.111862182617188	na
Termite	 Floh	28.7386531829834	na
Tornado	 Hummel	33.25240707397461	na
Geläut	 Trompete	49.58254623413086	na
Cello	 Piranha	55.613548278808594	na
Antilope	 Henne	19.424171447753906	na
Frosch	 Geläut	38.00855255126953	na
Lüftung	 Telefon	9.56033706665039	na
Saxophon	 Triebwerk	32.47334289550781	na
Rinne	 Milbe	27.55946159362793	na
Gitarre	 Efeu	40.59369659423828	na
Dach	 Taube	33.19644546508789	na
Kröte	 Mixer	12.754656791687012	na
Scheck	 Schabe	42.31289291381836	na
Gewehr	 Revolver	35.06575393676758	na
Möwe	 Termite	43.939151763916016	na
Eiche	 Dolch	36.47048568725586	na
Kamm	 Marder	27.644969940185547	na
Kapuze	 Zwetschge	57.94276809692383	na
Eidechse	 Kuchen	10.680930137634277	na
Geröll	 Pinzette	45.511165618896484	na
Uhu	 Fichte	39.80463790893555	na
Lüftung	 Dynamit	50.58000183105469	na
Seil	 Krawatte	10.609869003295898	na
Eidechse	 Lüftung	11.904510498046875	na
Schabe	 Pullover	9.581570625305176	na
Wasserfall	 Skulptur	10.070931434631348	na
Gazelle	 Spinne	43.258731842041016	na
Balken	 Scheck	14.137170791625977	na
Schimpanse	 Amsel	33.692378997802734	na
Skulptur	 Telefon	12.345751762390137	na
Salamander	 Schaf	9.490567207336426	na
Otter	 Moos	14.022615432739258	na
Seil	 Mango	33.33057403564453	na
Kajak	 Frosch	10.244829177856445	na
Xylophon	 Spritze	11.35474967956543	na
Geräusch	 Efeu	40.96848678588867	na
Pavian	 Piranha	52.09337615966797	na
Grille	 Kuckuck	28.762285232543945	na
Geröll	 Buche	10.747743606567383	na
Affe	 Granate	32.015140533447266	na
Schraube	 Papagei	33.86921310424805	na
Tandem	 Giraffe	35.275569915771484	na
Kamm	 Revolver	34.52603530883789	na
Marder	 Ente	10.912556648254395	na
Kajak	 Schaf	9.712916374206543	na
Pfosten	 Häcksler	79.44571685791016	na
Cembalo	 Löwe	13.526335716247559	na
Margerite	 Frosch	13.35415267944336	na
Gebläse	 Säge	10.100110054016113	na
Waffel	 Ente	11.796199798583984	na
Lanze	 Uhu	28.714391708374023	na
Bär	 Antilope	50.114925384521484	na
Papagei	 Mofa	26.46858787536621	na
Baby	 Zigarette	10.608224868774414	na
Gecko	 Auster	34.43344497680664	na
Lawine	 Banane	13.876018524169922	na
Zange	 Serviette	55.865779876708984	na
Cello	 Kartoffel	12.557513236999512	na
Geige	 Qualle	39.4302864074707	na
Rabe	 Gitarre	11.398613929748535	na
Tanne	 Kamm	20.358036041259766	na
Pinzette	 Bach	12.658658981323242	na
Vulkan	 Efeu	50.565059661865234	na
Denkmal	 Auster	34.61896514892578	na
Ziege	 Pullover	8.156925201416016	na
Buche	 Pinsel	8.992937088012695	na
Ukulele	 Spaten	13.014666557312012	na
Spatz	 Paket	11.284117698669434	na
Elefant	 Henne	13.358391761779785	na
Plakette	 Oktopus	51.275115966796875	na
Zwetschge	 Kleber	14.953810691833496	na
Schabe	 Antilope	54.154048919677734	na
Floh	 Waffel	36.39059829711914	na
Sirene	 Xylophon	34.3022575378418	na
Häcksler	 Auspuff	10.135052680969238	na
Säge	 Rotkehlchen	77.3275375366211	na
Kuvert	 Elefant	39.27595901489258	na
Keyboard	 Gürtel	11.943169593811035	na
Milbe	 Ukulele	49.81005096435547	na
Skulptur	 Seife	7.97873067855835	na
Bumerang	 Ananas	9.665769577026367	na
Dynamit	 Ahorn	24.213350296020508	na
Pfosten	 Fluss	11.091158866882324	na
Fön	 Tablett	37.64683151245117	na
Rotkehlchen	 Geläut	46.69268035888672	na
Skizze	 Hemd	12.062702178955078	na
Wellensittich	 Pfeiler	38.312984466552734	na
Karaffe	 Kontrabass	58.81167984008789	na
Pullover	 Känguruh	61.997074127197266	na
Schaf	 Rinne	44.08473587036133	na
Pavian	 Skorpion	57.9905891418457	na
Himbeere	 Elch	28.37726402282715	na
Skizze	 Möwe	36.572566986083984	na
Dolch	 Henne	14.187399864196777	na
Känguruh	 Kuckuck	23.866498947143555	na
Geschütz	 Akkordeon	29.645156860351562	na
Geräusch	 Propeller	42.02848434448242	na
Eule	 Xylophon	34.21192169189453	na
Karaffe	 Propeller	42.50706100463867	na
Krawatte	 Fagott	46.10000228881836	na
Auspuff	 Specht	46.55561447143555	na
Wellensittich	 Termite	48.95940399169922	na
Atlas	 Angel	11.400612831115723	na
Lawine	 Floh	32.256629943847656	na
Posaune	 Saxophon	28.544126510620117	na
Säule	 Paket	10.191590309143066	na
Krawatte	 Tanne	34.380592346191406	na
Schaf	 Papagei	31.441673278808594	na
Schimpanse	 Nachtigall	69.5082015991211	na
Pfeiler	 Spinne	46.37289810180664	na
Palme	 Bumerang	53.846160888671875	na
Zwetschge	 Bär	13.412466049194336	na
Schraube	 Grille	34.51571273803711	na
Pullover	 Drossel	38.044490814208984	na
Skizze	 Fön	12.495874404907227	na
Seife	 Propeller	40.638450622558594	na
Geige	 Tanne	31.03922462463379	na
Abbildung	 Zwiebel	13.33236312866211	na
Eule	 Keyboard	7.865050792694092	na
Granate	 Bongo	29.683176040649414	na
Gebläse	 Wellensittich	74.13909149169922	na
Flöte	 Dusche	7.84902811050415	na
Bohrer	 Affe	24.556459426879883	na
Tablett	 Rabe	31.281909942626953	na
Gorilla	 Ukulele	54.15864944458008	na
Dachs	 Termite	44.84306716918945	na
Säugling	 Revolver	37.26763153076172	na
Gebläse	 Bohrer	32.341922760009766	na
Tröte	 Auspuff	8.316673278808594	na
Böller	 Antilope	57.571815490722656	na
Geläut	 Frosch	7.39645528793335	na
Handy	 Sirene	32.61323165893555	na
Säugling	 Klavier	8.4146728515625	na
Spatz	 Specht	53.587867736816406	na
Säge	 Mikrofon	11.796335220336914	na
Geröll	 Mixer	12.495518684387207	na
Efeu	 Tablett	37.0958137512207	na
Harfe	 Moped	14.986742973327637	na
Karaffe	 Böller	38.740867614746094	na
Piranha	 Krähe	43.66057205200195	na
Geräusch	 Bohrer	33.055259704589844	na
Dachs	 Löffel	14.166596412658691	na
Spinne	 Harfe	42.507198333740234	na
Pullover	 Bongo	29.236860275268555	na
Kuchen	 Pfosten	44.994163513183594	na
Tröte	 Lautsprecher	9.206624984741211	na
Skulptur	 Flinte	49.83820343017578	na
Pfeiler	 Geige	12.8495454788208	na
Seil	 Mofa	31.793052673339844	na
Lupe	 Elefant	42.16758728027344	na
Seil	 Skizze	12.090641021728516	na
Ahorn	 Knarre	46.979862213134766	na
Dusche	 Angel	11.233641624450684	na
Wasserfall	 Pinsel	11.413005828857422	na
Harfe	 Henne	20.045833587646484	na
Kuckuck	 Wellensittich	77.74163055419922	na
Baby	 Ahorn	24.207921981811523	na
Revolver	 Fagott	55.10132598876953	na
Kajak	 Telefon	11.86362361907959	na
Pferd	 Pinzette	45.05342483520508	na
Rochen	 Schimpanse	78.37411499023438	na
Kartoffel	 Nachtigall	62.052825927734375	na
Piranha	 Rassel	34.3488883972168	na
Mango	 Gewehr	13.050732612609863	na
Auto	 Tornado	32.742645263671875	na
Pistole	 Triebwerk	29.75395393371582	na
Höhle	 Scheck	19.666362762451172	na
Atlas	 Rassel	35.29302215576172	na
Tuba	 Känguruh	60.7957878112793	na
Knarre	 Geröll	36.52219009399414	na
Kuckuck	 Bumerang	61.49800491333008	na
Denkmal	 Gorilla	41.39543151855469	na
Mikrofon	 Raupe	37.80119705200195	na
Denkmal	 Marionette	33.193756103515625	na
Eiche	 Pavian	27.7434139251709	na
Gewehr	 Löffel	14.448674201965332	na
Baby	 Pfosten	40.11286163330078	na
Bach	 Spritze	12.064543724060059	na
Tandem	 Zwetschge	59.89872360229492	na
Gorilla	 Böller	39.91181564331055	na
Milbe	 Pullover	9.915407180786133	na
Himbeere	 Skorpion	61.00376892089844	na
Eiche	 Gürtel	12.665628433227539	na
Xylophon	 Pferd	12.377446174621582	na
Qualle	 Löffel	16.07781219482422	na
Pullover	 Säugling	38.836204528808594	na
Perücke	 Rassel	32.22229766845703	na
Käfer	 Pferd	13.02286434173584	na
Fichte	 Pfosten	42.938209533691406	na
Mast	 Abbildung	11.727263450622559	na
Antilope	 Gürtel	14.283452987670898	na
Löwe	 Mixer	12.2733736038208	na
Wellensittich	 Frisbee	51.86518859863281	na
Zwetschge	 Spaten	10.68814468383789	na
Frisbee	 Revolver	38.47275161743164	na
Antilope	 Ferkel	52.44611740112305	na
Kröte	 Saxophon	26.18703842163086	na
Hemd	 Schlagzeug	7.959700107574463	na
Gecko	 Atlas	10.210244178771973	na
Nelke	 Kapuze	37.71429443359375	na
Schal	 Gorilla	40.416831970214844	na
Qualle	 Kapuze	36.09392547607422	na
Tuba	 Dusche	9.486404418945312	na
Eiche	 Otter	30.348628997802734	na
Löwe	 Schal	12.686383247375488	na
Dach	 Waffel	34.97551345825195	na
Lupe	 Gorilla	42.83817672729492	na
Abbildung	 Triebwerk	29.29033851623535	na
Löffel	 Henne	14.93930435180664	na
Pistole	 Bumerang	54.63935852050781	na
Tornado	 Rassel	34.893802642822266	na
Antilope	 Himbeere	51.96864700317383	na
Specht	 Spritze	11.279340744018555	na
Eidechse	 Tablett	36.740482330322266	na
Gorilla	 Fluss	10.953042030334473	na
Geräusch	 Spinne	47.63254165649414	na
Termite	 Eule	29.92238426208496	na
Gebläse	 Turbine	34.53812789916992	na
Ferkel	 Nelke	29.46121597290039	na
Marder	 Nachtigall	64.79659271240234	na
Gewehr	 Fundament	16.36212921142578	na
Chamäleon	 Gecko	50.7731819152832	na
Rabe	 Pavian	29.631162643432617	na
Oktopus	 Frosch	9.531366348266602	na
Frisbee	 Tornado	34.798831939697266	na
Otter	 Papagei	30.726205825805664	na
Schlagzeug	 Känguruh	60.01879119873047	na
Giraffe	 Turbine	38.03246307373047	na
Paket	 Kartoffel	12.699563026428223	na
Perücke	 Spatz	39.208984375	na
Schlagzeug	 Nachtigall	61.74386215209961	na
Grille	 Dusche	10.949131965637207	na
Seife	 Affe	25.586227416992188	na
Maske	 Kuckuck	26.90851402282715	na
Karaffe	 Lupe	12.49558162689209	na
Knarre	 Dolch	35.15178298950195	na
Seil	 Fundament	13.811088562011719	na
Karaffe	 Schlagzeug	10.93818187713623	na
Rassel	 Tandem	7.365158557891846	na
Ziege	 Ente	9.05987548828125	na
Hummel	 Schnecke	34.7354621887207	na
Affe	 Biber	16.394142150878906	na
Fagott	 Saxophon	27.459047317504883	na
Propeller	 Rinne	35.555145263671875	na
Marionette	 Posaune	37.90289306640625	na
Spatz	 Amsel	32.651615142822266	na
Trompete	 Höhle	11.988980293273926	na
Angel	 Löwe	12.929913520812988	na
Angel	 Nachtigall	68.58151245117188	na
Möwe	 Frosch	10.975273132324219	na
Scheck	 Mango	36.94043731689453	na
Granate	 Spinne	45.51060485839844	na
Höhle	 Cello	32.828983306884766	na
Lautsprecher	 Marionette	31.687389373779297	na
Antilope	 Amsel	33.26438522338867	na
Skulptur	 Efeu	44.156673431396484	na
Gecko	 Nachtigall	61.82217025756836	na
Hemd	 Käfer	8.62264633178711	na
Pferd	 Turbine	37.68830108642578	na
Mixer	 Kajak	10.644909858703613	na
Marionette	 Küken	38.075965881347656	na
Gorilla	 Himbeere	50.86980056762695	na
Sirene	 Zwetschge	59.32407760620117	na
Mast	 Tanne	31.698089599609375	na
Tanne	 Peitsche	53.01422882080078	na
Auto	 Oktopus	48.41909408569336	na
Lupe	 Lanze	32.003353118896484	na
Maske	 Mikroskop	24.824321746826172	na
Baby	 Propeller	38.580894470214844	na
Banane	 Böller	39.13512420654297	na
Ahorn	 Trommel	7.937057971954346	na
Bumerang	 Tröte	30.188806533813477	na
Kamm	 Mango	32.7039794921875	na
Handlung	 Drossel	35.459678649902344	na
Trompete	 Moos	15.252508163452148	na
Kontrabass	 Lanze	31.900177001953125	na
Handlung	 Pferd	10.704898834228516	na
Kröte	 Triangel	36.45541763305664	na
Logo	 Spritze	10.503996849060059	na
Frisbee	 Schimpanse	73.5369644165039	na
Frosch	 Gazelle	33.041015625	na
Mofa	 Dusche	9.035233497619629	na
Gong	 Portrait	8.075967788696289	na
Rinne	 Eiche	14.229619979858398	na
Ukulele	 Rotkehlchen	73.77315521240234	na
Dolch	 Säugling	38.560176849365234	na
Höhle	 Giraffe	39.670677185058594	na
Knarre	 Serviette	59.47971725463867	na
Bongo	 Buche	10.882201194763184	na
Flinte	 Pferd	12.133371353149414	na
Spaten	 Känguruh	63.70928192138672	na
Karaffe	 Gitarre	11.07792854309082	na
Karaffe	 Moos	15.905177116394043	na
Palme	 Abbildung	11.935970306396484	na
Piranha	 Abbildung	12.234550476074219	na
Geschütz	 Säule	11.267520904541016	na
Oktopus	 Kapuze	38.63029861450195	na
Otter	 Sirene	32.27289581298828	na
Auster	 Serviette	56.396446228027344	na
Schabe	 Eidechse	46.80699157714844	na
Pistole	 Auspuff	7.831105709075928	na
Säge	 Specht	43.543113708496094	na
Pfosten	 Bongo	29.391929626464844	na
Tornado	 Antilope	55.460758209228516	na
Bumerang	 Milbe	31.65317153930664	na
Perücke	 Kamm	13.192627906799316	na
Salamander	 Triangel	34.7169189453125	na
Geschütz	 Dachs	30.699342727661133	na
Käfer	 Schimpanse	74.66041564941406	na
Handy	 Abbildung	11.749539375305176	na
Spatz	 Hummel	37.812522888183594	na
Akkordeon	 Hemd	11.521801948547363	na
Oktopus	 Löwe	11.45678424835205	na
Dusche	 Küken	35.23004150390625	na
Otter	 Alge	27.056034088134766	na
Trompete	 Klavier	8.474220275878906	na
Palme	 Tablett	35.391597747802734	na
Fagott	 Akkordeon	34.35127258300781	na
Rinne	 Spinne	46.704097747802734	na
Häcksler	 Satellit	16.325761795043945	na
Marionette	 Tornado	33.77869415283203	na
Tanne	 Käfer	17.835895538330078	na
Cembalo	 Telefon	11.747786521911621	na
Flyer	 Säugling	39.03045654296875	na
Lüftung	 Schimpanse	77.36804962158203	na
Möwe	 Portrait	8.98857307434082	na
Scheck	 Vulkan	13.797249794006348	na
Pinsel	 Kleber	12.127409934997559	na
Peitsche	 Säule	13.099183082580566	na
Schlagzeug	 Amsel	30.09697151184082	na
Zange	 Möwe	34.550140380859375	na
Pfeiler	 Akkordeon	30.193592071533203	na
Kröte	 Abbildung	11.01552677154541	na
Biber	 Drossel	37.65090560913086	na
Mixer	 Margerite	54.039894104003906	na
Grille	 Mixer	11.936395645141602	na
Schnecke	 Auspuff	7.376770973205566	na
Marder	 Keyboard	10.404447555541992	na
Kleber	 Scheck	11.733793258666992	na
Floh	 Sirene	36.18449401855469	na
Geläut	 Tornado	30.68145179748535	na
Gürtel	 Pinzette	48.60651397705078	na
Plakette	 Gewehr	16.813695907592773	na
Hemd	 Auster	28.693113327026367	na
Bohrer	 Gazelle	32.78904724121094	na
Känguruh	 Pinsel	8.500680923461914	na
Lupe	 Krähe	46.883636474609375	na
Grille	 Hornisse	46.089813232421875	na
Chamäleon	 Schal	8.833890914916992	na
Wasserfall	 Ukulele	48.01797866821289	na
Ananas	 Lanze	37.12321090698242	na
Tablett	 Pinzette	48.077308654785156	na
Kartoffel	 Termite	46.77859878540039	na
Kamm	 Piranha	47.26125717163086	na
Termite	 Rakete	12.184873580932617	na
Raupe	 Maske	10.428845405578613	na
Palme	 Lawine	27.08983612060547	na
Geschütz	 Krähe	45.1026496887207	na
Lüftung	 Kuvert	35.398681640625	na
Mofa	 Sirene	34.56024169921875	na
Kuvert	 Hornisse	44.52881622314453	na
Plakette	 Handy	14.479706764221191	na
Ahorn	 Banane	11.239782333374023	na
Denkmal	 Alge	20.573043823242188	na
Cembalo	 Mikroskop	27.417314529418945	na
Trommel	 Seife	9.257181167602539	na
Pinzette	 Gürtel	12.178176879882812	na
Pistole	 Himbeere	49.769126892089844	na
Geläut	 Bumerang	46.551998138427734	na
Biber	 Taube	32.759376525878906	na
Qualle	 Dolch	34.09053421020508	na
Tandem	 Fluss	12.537230491638184	na
Fön	 Rassel	36.507259368896484	na
Keyboard	 Waffel	31.78614044189453	na
Margerite	 Auster	32.31468200683594	na
